rank,title,year,imdb_link,imdb_votes,imdb_rating,duration,genre,cast_name,director_name,writer_name,storyline,rotten_rating,rotten_votes,rotten_link,poster
47,Modern Times,1936,https://www.imdb.com/title/tt0027977,"245,671",8.5,1h 27m,"Comedy,Drama,Romance","Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin,Hank Mann,Stanley Blystone,Al Ernest Garcia,Richard Alexander,Cecil Reynolds,Mira McKinney,Murdock MacQuarrie,Wilfred Lucas,Edward LeSaint,Fred Malatesta,Sammy Stein,Juana Sutton,Ted Oliver,Norman Ainsley,Walter Bacon,Bobby Barber,Heinie Conklin,Gloria DeHaven,Gloria Delson,Pat Flaherty,Gloria Franks,Frank Hagney,Chuck Hamilton,Pat Harmon,Lloyd Ingraham,Walter James,Edward Kimball,Jack Low,Buddy Messinger,Bruce Mitchell,Frank Moran,James C. Morton,Dorothy Mueller,Louis Natheaux,J.C. Nugent,Russ Powell,John Rand,Wyn Ritchie Evans,Harry Wilson",Charles Chaplin,Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,95%,"25,000+ Ratings",https://www.rottentomatoes.com/m/modern_times,https://resizing.flixster.com/QvNrb0h2x7tJJTt8PSTWLfGsC2U=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p6870_p_v8_ab.jpg
48,Once Upon a Time in the West,1968,https://www.imdb.com/title/tt0064116,"333,809",8.5,2h 45m,Western,"Claudia Cardinale,Henry Fonda,Jason Robards,Charles Bronson,Gabriele Ferzetti,Paolo Stoppa,Woody Strode,Jack Elam,Keenan Wynn,Frank Wolff,Lionel Stander,Livio Andronico,Salvatore Basile,Aldo Berti,Joseph Bradley,Frank Braña,Marilù Carteny,Saturno Cerra,Luigi Ciavarro,Spartaco Conversi,Bruno Corazzari,Bill Crawley,Paolo Figlia,John Frederick,Don Galloway,Michael Harvey,Robert Hossein,Stefano Imparato,Francesca Leone,Raffaella Leone,Frank Leslie,Luigi Magnani,Claudio Mancini,Dino Mele,Antonio Molino Rojo,Enrico Morsella,Umberto Morsella,Al Mulock,Ricardo Palacios,Tullio Palmieri,Antonio Palombi,Renato Pinciroli,Lorenzo Robledo,Sandra Salvatori,Aldo Sambrell,Conrado San Martín,Enzo Santaniello,Simonetta Santaniello,Claudio Scarchilli,Giovanni Ivan Scratuglia,Robert Spafford,Benito Stefanelli,Simonetta Stefanelli,Luana Strode,Fabio Testi,Dino Zamboni,Marco Zuanelli",Sergio Leone,"Writers,Sergio Donati,Sergio Leone,Dario Argento,",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,94%,"50,000+ Ratings",https://www.rottentomatoes.com/m/once_upon_a_time_in_the_west,https://resizing.flixster.com/7pqiTzP9QAOK1vOIk7_aulwTZrM=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p2803_v_v13_ad.jpg
49,Cinema Paradiso,1988,https://www.imdb.com/title/tt0095765,"264,969",8.5,2h 35m,"Drama,Romance","Antonella Attili,Enzo Cannavale,Isa Danieli,Leo Gullotta,Marco Leonardi,Pupella Maggio,Agnese Nano,Leopoldo Trieste,Salvatore Cascio,Tano Cimarosa,Nicola Di Pinto,Roberta Lena,Nino Terzo,Jacques Perrin,Philippe Noiret,Nellina Laganà,Turi Giuffrida,Mariella Lo Giudice,Giorgio Libassi,Beatrice Palme,Ignazio Pappalardo,Angela Leontini,Mimmo Mignemi,Margherita Mignemi,Giuseppe Pellegrino,Turi Killer,Angelo Tosto,Concetta Borpagano,Franco Catalano,Brigitte Fossey,Giuseppe Tornatore",Giuseppe Tornatore,"Giuseppe Tornatore,Vanna Paoli",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,96%,"50,000+ Ratings",https://www.rottentomatoes.com/m/cinema_paradiso,https://resizing.flixster.com/eCFy9ODP1VJ5I4YnutgJ3kwELY0=/206x305/v2/https://resizing.flixster.com/sobdOtO-edgkZ2sS3N2FeKYsdQE=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzY3ODc5MmJmLTc5YmUtNDlmZi05NjRmLTZiMDQyZjRlNWMxZS5qcGc=
50,Rear Window,1954,https://www.imdb.com/title/tt0047396,"497,077",8.5,1h 52m,"Mystery,Thriller","James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr,Judith Evelyn,Ross Bagdasarian,Georgine Darcy,Sara Berner,Frank Cady,Jesslyn Fax,Rand Harper,Irene Winston,Havis Davenport,Jerry Antes,Barbara Bailey,Benny Bartlett,Nick Borgani,Sue Casey,Iphigenie Castiglioni,James Cornell,Don Dunning,Marla English,Bess Flowers,Art Gilmore,Fred Graham,Kathryn Grant,Charles Harvey,Len Hendry,Alfred Hitchcock,Harry Landers,Alan Lee,Mike Mahoney,Jonni Paris,Eddie Parker,Robert Sherman,Dick Simmons,Ralph Smiley,Jack Stoney,Anthony Warde,Gig Young",Alfred Hitchcock,"John Michael Hayes,Cornell Woolrich","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism o... Read all",95%,"100,000+ Ratings",https://www.rottentomatoes.com/m/1017289-rear_window,https://resizing.flixster.com/4trab6NpQhMOxmadNuIhGHoWZmo=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/NowShowing/4082/4082_aa.jpg
51,Alien,1979,https://www.imdb.com/title/tt0078748,"892,980",8.5,1h 57m,"Horror,Sci-Fi","Tom Skerritt,Sigourney Weaver,Veronica Cartwright,Harry Dean Stanton,John Hurt,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton,Eddie Powell",Ridley Scott,"Dan O'Bannon,Ronald Shusett",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,94%,"250,000+ Ratings",https://www.rottentomatoes.com/m/alien,https://resizing.flixster.com/5R4bkJZC-W_K-YjmIMKAXCbts5Y=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p2571_p_v8_aw.jpg
52,City Lights,1931,https://www.imdb.com/title/tt0021749,"186,874",8.5,1h 27m,"Comedy,Drama,Romance","Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann,Charles Chaplin,Johnny Aber,Jack Alexander,T.S. Alexander,Victor Alexander,Albert Austin,Harry Ayers,Eddie Baker,Henry Bergman,Edward Biby,Betty Blair,Buster Brodie,Jeanne Carpenter,Marie Cooper,Tom Dempsey,Peter Diego,James Donnelly,Ray Erlenborn,Ruth Garcia,Milton Gowman,Robert Graves,Charles Hammond,Jean Harlow,Ad Herman,Joseph Herrick,Austen Jewell,Willie Keeler,A.B. Lane,Eddie McAuliffe,Leila McIntyre,George Nardelli,Margaret Oliver,Robert Parrish,Mrs. Pope,John Rand,Granville Redmond,Wyn Ritchie Evans,W.C. Robinson,James Sheldon,Cy Slocum,Tony Stabenau,Mark Strong,Jack Sutherland,Joe Van Meter,Emmett Wagner,Tiny Ward,Stanhope Wheatcroft",Charles Chaplin,"Charles Chaplin,Harry Carr,Harry Crocker","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",96%,"25,000+ Ratings",https://www.rottentomatoes.com/m/city_lights,https://resizing.flixster.com/l9c2lnxEUa3QmH26NRglWbPZlZg=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p6958_p_v8_aa.jpg
53,Apocalypse Now,1979,https://www.imdb.com/title/tt0078788,"675,280",8.5,2h 27m,"Drama,Mystery,War","Marlon Brando,Martin Sheen,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,Jerry Ziesmer,Scott Glenn,Bo Byers,James Keane,Kerry Rossall,Ron McQueen,Tom Mason,Cynthia Wood,Colleen Camp,Linda Carpenter,Jack Thibeau,Glenn Walken,George Cantero,Damien Leake,Herb Rice,William Upton,Larry Carney,Marc Coppola,Daniel Kiewit,Father Elias,Bill Graham,Hattie Bell,Jerry Ross,Dick White,Christian Marquand,Aurore Clément,Michel Pitton,Frank Villard,David Olivier,Chrystel Le Pelletier,Robert Julian,Yvon LeSeaux,Roman Coppola,Gian-Carlo Coppola,Henri Sadardeil,Gilbert Renkens,Don Gordon Bell,Robin Blair-Crawford,Francis Ford Coppola,Larry Franco,Jim Gaines,Harvey Keitel,Paul Lambert,Evan A. Lottman,Nick Nicholson,Linn Phillips III,Charles Robinson,Sebastián Roque,Pierre Segui,Vittorio Storaro,Henry Strzalkowski,Lonnie 'Lono' Woodley",Francis Ford Coppola,"Writers,John Milius,Francis Ford Coppola,Michael Herr,",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,94%,"250,000+ Ratings",https://www.rottentomatoes.com/m/apocalypse_now,https://resizing.flixster.com/y7UkkzmSDyhpiTrpVs7HQXhIWE8=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p5545_p_v8_at.jpg
54,Memento,2000,https://www.imdb.com/title/tt0209144,"1,250,995",8.4,1h 53m,"Mystery,Thriller","Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Stephanie Searson,Buzz Visconti",Christopher Nolan,"Christopher Nolan,Jonathan Nolan",A man with short-term memory loss attempts to track down his wife's murderer.,94%,"250,000+ Ratings",https://www.rottentomatoes.com/m/memento,https://resizing.flixster.com/Rw5MRTqof1rOOdj30SPWZoQP5bo=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p28578_p_v8_ap.jpg
55,Django Unchained,2012,https://www.imdb.com/title/tt1853728,"1,576,491",8.4,2h 45m,"Drama,Western","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson,Franco Nero,James Russo,Tom Wopat,Don Stroud,Russ Tamblyn,Amber Tamblyn,Bruce Dern,M.C. Gainey,Cooper Huckabee,Doc Duhame,Jonah Hill,Lee Horsley,Zoë Bell,Michael Bowen,Robert Carradine,Jake Garber,Ted Neeley,James Parks,Tom Savini,Michael Parks,John Jarratt,Quentin Tarantino,Amari Cheatom,Keith Jefferson,Marcus Henderson,Chuuch,Kinetic,Louise Stratten,Kim Robillard,Shana Stein,Shannon Hazlett,Jack Lucarelli,Victoria Thomas,Grace Collins,Sharon Pierre-Louis,Christopher Berry,Kim Collins,Dane Rhodes,JD Evermore,Rex Linn,Michael Bacall,Ronan Hice,Ned Bellamy,Dave Coennen,Danièle Watts,Jon Eyez,Omar J. Dorsey,Evan Parke,Craig Stark,Brian Brown,Ritchie Montgomery,Nicholas Dashnaw,Jarrod Bunch,Edrick Browne,Kerry Sims,Jamal Duff,Todd Allen,Lewis Smith,Keniaryn Mitchell,Jakel Marshall,Carl Singleton,Ashley Toman,John McConnell,Dudley Fuqua,Augustine Alvarez,Mark Amos,Monica Rene'e Anderson,Carl Bailey,Seth Bailey,David G. Baker,Leianna Seals Bell,John R. Bennett II,Marsha Stephanie Blake,Valencia Christina,Edward J. Clare,Ross P. Cook,Jordon Michael Corbin,Mike DeMille,Santana Draper,Kimberley Drummond,Khadijah Forte,Gregory Allen Gabroy,Gary Grubbs,Justin Dwayne Hall,Gene Kevin Hames Jr.,Ryan Happy,Bill Heintz,Jacky Ido,Jacquelyn Twodat Jackson,Tenaj L. Jackson,Kasey James,Jackie Jenkins Jr.,Ashlee Nicole Jordan,Tai Kendrick,Richie J. Ladner,Catherine Lambert,Skipper Landry,Elton LeBlanc,Kesha Bullard Lewis,Sandra Linz,Cindy Mah,Arnold Montey,Chuck Murphy,Ceociea Naomi,Brianna Oppenheimer,Johnny Otto,Kel Owens,Belinda Owino,Matthew Parrott,Erin Pickett,Timothy Pickles,Tom Proctor,Aleeah Rogers,Abraham Sidibeh,Alfred Smith III,Kay Smith,Samantha Smith,Fatimah Taliah,Tristan Tierce,LaTeace Towns-Cuellar,Mark Ulano,Misty Upham,Glen Warner,Rashia Whitlock,Travis Wilkerson,Tadasay Young,Ronnie Zappa",Quentin Tarantino,Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",92%,"250,000+ Ratings",https://www.rottentomatoes.com/m/django_unchained_2012,https://resizing.flixster.com/EYUgjFKEFJZ58_5O3FniOs3d3gY=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p9287010_p_v8_aa.jpg
56,Raiders of the Lost Ark,1981,https://www.imdb.com/title/tt0082971,"976,471",8.4,1h 55m,"Action,Adventure","Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey,John Rhys-Davies,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin,Matthew Scurfield,Malcolm Weaver,Sonny Caldinez,Anthony Chinn,Pat Roach,Christopher Frederick,Tutte Lemkow,Ishaq Bux,Kiran Shah,Souad Messaoudi,Terry Richards,Steve Hanson,Frank Marshall,Martin Kreidt,George Harris,Eddie Tagoe,John Rees,Tony Vogel,Ted Grossman,Vic Armstrong,Alan Austen,Roy Beck,Darrell Brook,Russell Brook,Julie Brown,Trevor Butterfield,Patrick Cadell,Darin Chambers,Pola Churchill,Gerry Crampton,Peter Diamond,Harry Fielder,Fred Gambia,Nick Gillard,Romo Gorrara,Martin Grace,Reg Harding,Barrie Holland,Billy Horrigan,Terry Leonard,Rick Lester,Sergio Mioni,Dennis Muren,Robert Nevin,Bob Papenbrook,Chris Parsons,Glenn Randall Jr.,Peter Ross-Murray,Michael Sheard,Barry Summerford,Rocky Taylor,Chuck Waters,Frank Welker,Bill Weston,Paul Weston",Steven Spielberg,"Lawrence Kasdan,George Lucas,Philip Kaufman","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",96%,"250,000+ Ratings",https://www.rottentomatoes.com/m/raiders_of_the_lost_ark,https://resizing.flixster.com/MmthunuWaOp36uHIu8b53wT-y20=/206x305/v2/https://resizing.flixster.com/hsDkcEPJ4iMDkn7z-MdA4S635eA=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2U2ODlhNDNkLTYzNzAtNDNlZi05NjJhLTM4ZTZlNzBiOTA4ZC5qcGc=
57,WALL·E,2008,https://www.imdb.com/title/tt0910970,"1,129,098",8.4,1h 38m,"Animation,Adventure,Family","Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Karleen Griffin,Kim Kopf,Niki McElroy,Garrett Palmer,Jessica Skelton,Kai Steel Smith,Michael Toy",Andrew Stanton,"Andrew Stanton,Pete Docter,Jim Reardon","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",90%,"250,000+ Ratings",https://www.rottentomatoes.com/m/wall_e,https://resizing.flixster.com/pKxQ3N4coE0tmb8Qn45feMSUCf0=/206x305/v2/https://resizing.flixster.com/cAPBycTaGTyvL5knoQfGAocmLTY=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2FkODNhNzI1LTRhOWItNDg0OC05ODcxLWM5NDlmMzVhZTYxYi53ZWJw
58,The Lives of Others,2006,https://www.imdb.com/title/tt0405094,"393,367",8.4,2h 17m,"Drama,Mystery,Thriller","Martina Gedeck,Ulrich Mühe,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Michalowski,Werner Daehn,Martin Brambach,Hubertus Hartmann,Thomas Arnold,Hinnerk Schönemann,Paul Faßnacht,Ludwig Blochberger,Paul Maximilian Schüller,Susanna Kraus,Gabi Fleming,Michael Gerber,Fabian von Klitzing,Harald Polzin,Sheri Hagen,Gitta Schweighöfer,Elja-Dusa Kedves,Hildegard Schroedter,Inga Birkenfeld,Philipp Kewenig,Jens Wassermann,Ernst-Ludwig Petrowsky,Manfred Ludwig Sextett,Kai Ivo Baulitz,Charlene Beck,Ralf Ehrlich,Anabelle D. Munro,Klaus Münster",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",96%,"100,000+ Ratings",https://www.rottentomatoes.com/m/the_lives_of_others,https://resizing.flixster.com/m9VI-2cqETPvIUGyFf8u1ZwTZbo=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p163183_p_v8_ah.jpg
59,Sunset Blvd.,1950,https://www.imdb.com/title/tt0043014,"224,680",8.4,1h 50m,"Drama,Film-Noir","William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark,Lloyd Gough,Jack Webb,Franklyn Farnum,Larry J. Blake,Charles Dayton,Cecil B. DeMille,Hedda Hopper,Buster Keaton,Anna Q. Nilsson,H.B. Warner,Ray Evans,Jay Livingston,Fred Aldrich,Joel Allen,Gertrude Astor,Anne Bauchens,Edward Biby,Danny Borzage,Ken Christy,Ruth Clifford,John Cortay,Archie R. Dalzell,Doris Dawson,Eddie Dew,Peter Drynan,Julia Faye,Al Ferguson,Gerry Ganzer,Rudy Germane,Kenneth Gibson,Joe Gray,Sanford E. Greenwald,Creighton Hale,Chuck Hamilton,James Hawley,Len Hendry,E. Mason Hopper,Stan Johnson,Tiny Jones,Howard Joslin,Arthur Lane,Perc Launders,Alan Marston,William Meader,Gertrude Messinger,Harold Miller,John 'Skins' Miller,Lee Miller,Ralph Montgomery,Bert Moorhouse,Jay Morley,Bernice Mosk,Howard Negley,Ottola Nesmith,Eva Novak,Frank O'Connor,Robert Emmett O'Connor,Jack Perrin,Virginia L. Randolph,Bill Sheehan,Sidney Skolsky,Emmett Smith,Roy Thompson,Archie Twitchell,Yvette Vickers,Edward Wahrman,Jack Warden,Henry Wilcoxon",Billy Wilder,"Charles Brackett,Billy Wilder,D.M. Marshman Jr.",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,94%,"50,000+ Ratings",https://www.rottentomatoes.com/m/sunset_boulevard,https://resizing.flixster.com/b9qNolH9ScmtlZUSwvpNvoNajGc=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/NowShowing/953/953_aa.jpg
60,Paths of Glory,1957,https://www.imdb.com/title/tt0050825,"200,117",8.4,1h 28m,"Drama,War","Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell,John Stein,Harold Benedict,Leon Briggs,Paul Bös,Herbert Ellis,Wally Friedrichs,Halder Hanson,James B. Harris,Rolf Kralovitz,Ira Moore,Marshall Rainer,Roger Vagnoid",Stanley Kubrick,"Writers,Stanley Kubrick,Calder Willingham,Jim Thompson,","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",95%,"25,000+ Ratings",https://www.rottentomatoes.com/m/paths_of_glory,https://resizing.flixster.com/2Uj8O047RO_tsHbVZe3Wt_gBbx4=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p2007_p_v8_aa.jpg
61,The Shining,1980,https://www.imdb.com/title/tt0081505,"1,035,594",8.4,2h 26m,"Drama,Horror","Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,Joe Turkel,Anne Jackson,Tony Burton,Lia Beldam,Billie Gibson,Barry Dennen,David Baxt,Manning Redwood,Lisa Burns,Louise Burns,Robin Pappas,Alison Coleridge,Burnell Tucker,Jana Shelden,Kate Phelps,Norman Gay,Pauline Chamberlain,Ina Clare,Maxwell Craig,Paul Desbois,Lynda Fisher,Charlie Gray,Aidan Harrington,Alan Harris,George Holdcroft,Barrie Holland,Vivian Kubrick,Aileen Lewis,Bertha Lynn,Derek Lyons,Peter McNamara,Cathy Munroe,Eddie O'Dea,Jennifer O'Neill,Chris Parsons,Glenn Rinker,Bunny Seaman,Guy Standeven,Reg Thomason,Brian V. Towns",Stanley Kubrick,"Stephen King,Stanley Kubrick,Diane Johnson","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",93%,"250,000+ Ratings",https://www.rottentomatoes.com/m/shining,https://resizing.flixster.com/_VYO0GuUOj_NiEFfXkYol1QlIhc=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p40_p_v8_ar.jpg
62,The Great Dictator,1940,https://www.imdb.com/title/tt0032553,"226,622",8.4,2h 5m,"Comedy,Drama,War","Charles Chaplin,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,Grace Hayle,Carter DeHaven,Paulette Goddard,Maurice Moscovitch,Emma Dunn,Bernard Gorcey,Paul Weigel,Chester Conklin,Esther Michelson,Hank Mann,Florence Wright,Eddie Gribbon,Rudolph Anders,Eddie Dunn,Nita Pike,George Lynn,Wheeler Dryden,John Alban,Fred Aldrich,Richard Alexander,Sig Arno,William Arnold,Walter Bacon,Brandon Beach,Joe Bordeaux,Chet Brandenburg,Don Brodie,James Carlisle,Tom Coleman,Hans Conried,Gino Corrado,Oliver Cross,John Davidson,Max Davidson,Lew Davis,Francis Ernest Drake,Pat Flaherty,Bud Geary,Jack Gordon,Herschel Graham,Sam Harris,Eddie Hart,Leyland Hodgson,William Irving,Charles Irwin,Ethelreda Leopold,Clyde McLeod,Russell Meeker,Torben Meyer,Jules Michelson,Bert Moorhouse,George Nardelli,Nellie V. Nichols,Manuel París,Jack Perrin,Alexander Pollard,Lucien Prival,John Rice,Cyril Ring,Wyn Ritchie Evans,Henry Roquemore,Tiny Sandford,Francesca Santoro,Hans Schumm,Harry Semels,Count Stefenelli,Bert Stevens,Charles Sullivan,Carl Voss,Leonard Walker,Leo White,Harry Wilson",Charles Chaplin,Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,95%,"25,000+ Ratings",https://www.rottentomatoes.com/m/great_dictator,https://resizing.flixster.com/6jCCRG5R8C8q1L4lHvs2IBIQgsg=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p7577_p_v8_aa.jpg
63,Avengers: Infinity War,2018,https://www.imdb.com/title/tt4154756,"1,101,309",8.4,2h 29m,"Action,Adventure,Sci-Fi","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira,Peter Dinklage,Benedict Wong,Pom Klementieff,Dave Bautista,Vin Diesel,Bradley Cooper,Gwyneth Paltrow,Benicio Del Toro,Josh Brolin,Chris Pratt,Sean Gunn,William Hurt,Letitia Wright,Terry Notary,Tom Vaughan-Lawlor,Carrie Coon,Michael James Shaw,Stan Lee,Winston Duke,Florence Kasumba,Kerry Condon,Monique Ganderton,Jacob Batalon,Tiffany Espensen,Isabella Amara,Ethan Dizon,Ariana Greenblatt,Ameenah Kaplan,Ross Marquand,Michael Anthony Rogers,Stephen McFeely,Aaron Lazar,Robert Pralgo,Olaniyan Thurmon,Blair Jasin,Matthew Zuk,Laura Miller,Marija Juliette Abney,Janeshia Adams-Ginyard,Gee Alexander,Branden Arnold,Kenneth Branagh,Sergio Briones,Lady Cardinal,Donny Carrington,Lucie Carroll,Jamel D. Chambers,Matthew Christensen,Tye Claybrook Jr.,Keith Splinter Davis,Cory Dunson,Tony Dupar,Jazzy Ellis,David Dman Escobar,Steven Essani,Jacob Evans,Simeon Freeman,Dylan Gajai,Daniela Gaskie,Martavious Cerrone Gayles,John Gettier,Jomahl Gildersleve,Denisha Gillespie,Solomon Glave,Daniel Graham,Carlos Guity,Dawit Gulilat,Cecil M. Henry,Bobby Hoskins,Rabon Hutcherson,Samuel L. Jackson,Bobby James,Kirk A. Jenkins,Precious Jenkins,Floyd Anthony Johns Jr.,Mallory Kidwell,Devin Koehler,Demetri Landell,Chase Ledgerwood,Elgin Lee,Jefferson Lewis,Marcus Lewis,Luke Maher,Joe Maitland,Tim McAdams,Andrew S. McMillan,Perla Middleton,Michael Pierino Miller,Frank David Monroe,Kevin Montgomery,Chris Moore,Jared Moser,Marie Mouroum,Jachin Hasan Myers,Femi Olagoke,Darll Orlando,Harrison Osterfield,Edward Parker,Gary Peebles,Nathaniel Perry,Khalil' La'Marr Pickett,Annie Pisapia,Taraja Ramsess,Antjuan Rhames,Ryan Robertson,Austin Rospert,Jeremy Sample,Brandon M. Shaw,Bruce Anthony Shepperson,James Siderits,Matthew Excel Simmons,Joseph Singletary,Dominique Elijah Smith,Cobie Smulders,Shawn South,James Sterling,Jénel Stevens,Granger Summerset II,Phedra Syndelle,Hamid-Reza Benjamin Thompson,Robert Tinsley,Laurel O Wagner,Tanya Wheelock,Zola Williams,Kevin D Wilson,Michael David Yuhl","Anthony Russo,Joe Russo","Writers,Christopher Markus,Stephen McFeely,Stan Lee,",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,92%,"50,000+ Ratings",https://www.rottentomatoes.com/m/avengers_infinity_war,https://resizing.flixster.com/xC06wd4ol1CFog1PZ34PRcr_akg=/206x305/v2/https://resizing.flixster.com/CXOXbOpLNL1NNkXTQu-4Rgvcszs=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzM0NGRkMDM2LWVjNDQtNGZlMC04NGM3LWZkMzQ2Njg1OTUyNi53ZWJw
