person_name,birthday,place_birth,picture,profile_link
Charlie Kranz,-,"Mundelein, Illinois, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eaXstotIMI1QRgcsIwnCCrtteb.jpg,https://www.themoviedb.org/person/1451681-charlie-kranz
Corey Burton,"Agustus  3, 1955 (68 years old)","Los Angeles, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wcpFwdL7m01cZoBJiUSMQVakK2G.jpg,https://www.themoviedb.org/person/35219-corey-burton
Elyes Gabel,"Mei  8, 1983 (41 years old)","Westminster, London, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/z9IqYTYxhVR9ADxaksbPQwiYQns.jpg,https://www.themoviedb.org/person/78050-elyes-gabel
William Peter Blatty,"Februari 21, 1953 (71 years old)","Evanston, Illinois, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/844k8tbN8mr5Nk69Ge2yzFR4k9r.jpg,https://www.themoviedb.org/person/52267-william-petersen
Kitty McHugh,"Oktober  3, 1902","Harmony, Pennsylvania, USA",N/A,https://www.themoviedb.org/person/148524-kitty-mchugh
Hugh Jackman,"Oktober 12, 1968 (55 years old)","Sydney, New South Wales, Australia",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4Xujtewxqt6aU0Y81tsS9gkjizk.jpg,https://www.themoviedb.org/person/6968-hugh-jackman
Bates Wilder,"Oktober 14, 1961 (62 years old)","Weymouth, Massachusetts, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hCmPjQiy6Muwp6mLZQbyPXydxlA.jpg,https://www.themoviedb.org/person/50588-bates-wilder
Michael Rougas,"Januari 22, 1931",-,N/A,https://www.themoviedb.org/person/194092-michael-rougas
Jonn Faircrest,-,-,N/A,https://www.themoviedb.org/person/2747596-jonn-faircrest
Mara Krupp,"Oktober 26, 1935 (88 years old)",-,N/A,https://www.themoviedb.org/person/14278-mara-krupp
Christopher Jones,"Agustus 18, 1941","Jackson, Tennessee, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tvEOn2EILX9tqBAwF1t385WgdZE.jpg,https://www.themoviedb.org/person/122632-christopher-jones
Mélissa Désormeaux-Poulin,"Januari  1, 1981 (43 years old)","Québec, Canada",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7x7zC75SRwSlEGPfYpwexB76ODE.jpg,https://www.themoviedb.org/person/84573-melissa-desormeaux-poulin
Roy Jenson,"Februari  9, 1927","Calgary, Alberta, Canada",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/c0e49ddO1igeztMSrGPDmx4EyTo.jpg,https://www.themoviedb.org/person/12298-roy-jenson
William Morgan Sheppard,"Januari  1, 1899","London, England, UK",N/A,https://www.themoviedb.org/person/56929-william-morgan
Caleb Landry Jones,"Desember  7, 1989 (34 years old)","Garland, Texas, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8M5lPHrERwAIfWK56RkH30FOjhV.jpg,https://www.themoviedb.org/person/572541-caleb-landry-jones
Allyssa Barley,-,-,N/A,https://www.themoviedb.org/person/1950504-allyssa-barley
Tiny Jones,"November 25, 1875","Cardiff, Wales, UK",N/A,https://www.themoviedb.org/person/1271204-tiny-jones
Jonathan Groff,"Maret 26, 1985 (39 years old)","Lancaster, Pennsylvania, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3kmnYKAzSc3Lp7iK5pcj97Hx9Cm.jpg,https://www.themoviedb.org/person/221611-jonathan-groff
Ryan Funigiello,-,-,N/A,https://www.themoviedb.org/person/3419860-ryan-funigiello
Darrell Britt,"Agustus  4, 1986 (37 years old)","Maryland, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cCfTL6qkctE088J3qr8qtgGrZa1.jpg,https://www.themoviedb.org/person/1307543-darrell-britt-gibson
Harold Valan,-,-,N/A,https://www.themoviedb.org/person/3872589-harold-valan
Sophia Bellas,N/A,N/A,N/A,N/A
Treva Etienne,"Juli 21, 1965 (58 years old)","London, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4fbALszVEROvVmlg04Z0aqQwGn7.jpg,https://www.themoviedb.org/person/12802-treva-etienne
Pepa Pedroche,"Agustus 18, 1967 (56 years old)","Madrid, Spain",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/856bSO4WXNZTxEJUiukrICqQNDG.jpg,https://www.themoviedb.org/person/963251-pepa-pedroche
Phiona Empress,N/A,N/A,N/A,N/A
Elizabeth Crummett,-,-,N/A,https://www.themoviedb.org/person/4350466-elizabeth-crummett
Giancarlo Sta Cruz,"November  8, 1989 (34 years old)","Panorama City, California, USA",N/A,https://www.themoviedb.org/person/3063606-giancarlo-stanton
Daijirô Harada,"April  5, 1944 (80 years old)","Yokohama, Kanagawa Prefecture, Japan",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/i1r0vuDmUgz7LgqR1qXkP0vO9MH.jpg,https://www.themoviedb.org/person/40452-daijiro-harada
Grace Bruce,-,-,N/A,https://www.themoviedb.org/person/2006934-grace-bruce
Roy Stevens,-,France,N/A,https://www.themoviedb.org/person/36118-roy-stevens
Devora Wilde,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wSWlYoBCdhocqOltTpc4pCPfRBj.jpg,https://www.themoviedb.org/person/1971392-devora-wilde
Vincent Lindon,"Juli 15, 1959 (64 years old)","Boulogne-Billancourt, Hauts-de-Seine, France",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tjRKMKfsIH7MrqtN7cMPIZubSXa.jpg,https://www.themoviedb.org/person/5443-vincent-lindon
Oliver Reed,"Februari 13, 1938","Wimbledon, London, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hKqUr03saj4GSIpRbeYkCQpMNal.jpg,https://www.themoviedb.org/person/936-oliver-reed
Michael Sean Tighe,-,-,N/A,https://www.themoviedb.org/person/4211170-michael-sean
Nash Edgerton,"Januari 19, 1973 (51 years old)","Blacktown, New South Wales, Australia",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4APzupXhj00RkLJyjzYTkvk47Dw.jpg,https://www.themoviedb.org/person/75131-nash-edgerton
Günther Hadank,"Oktober 20, 1892","Berlin, Germany",N/A,https://www.themoviedb.org/person/590612-gunther-hadank
Michael Sinterniklaas,"Agustus 13, 1972 (51 years old)","Nice, France",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/d0fXMBRAOvNrCZM7AxS08WAT8uR.jpg,https://www.themoviedb.org/person/96115-michael-sinterniklaas
Liana Del Balzo,"Maret  4, 1899","Buenos Aires, Argentina",N/A,https://www.themoviedb.org/person/1090000-liana-del-balzo
David Katz,-,-,N/A,https://www.themoviedb.org/person/1265139-david-katz
Frank Overton,"Maret 12, 1918",-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tWF4BTaqzdpWjwEkuFjGdmXs24Q.jpg,https://www.themoviedb.org/person/6838-frank-overton
Brent Pontin,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tie4ya3oGRcfxSmk9aIQuYnWzUE.jpg,https://www.themoviedb.org/person/2949653-brent-pontin
Bráulio Mantovani,-,"São Paulo, São Paulo, Brazil",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/agYNCp8PGGZH4CF3xuLWdn2HP8m.jpg,https://www.themoviedb.org/person/8561-braulio-mantovani
Leib Lensky,"Desember 15, 1903","New York City, New York, USA",N/A,https://www.themoviedb.org/person/68927-leib-lensky
Morne Botes,"April 19, 1978 (46 years old)","Walvisbay, Namibia",N/A,https://www.themoviedb.org/person/2142772-morne-botes
Claude Perron,"Januari 23, 1966 (58 years old)","Nantes, Loire-Atlantique, Pays-de-la-Loire, France",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dyR2HjTzWo5qBqUs5msvowQpeu5.jpg,https://www.themoviedb.org/person/119199-claude-perron
Louis Mason,"Juni  1, 1888","Danville, Kentucky, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5U57mqBhDWyFakDJHD0xeYfMlCX.jpg,https://www.themoviedb.org/person/1184115-louis-mason
John Standing,"Agustus 16, 1934 (89 years old)","London, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4jxM3KYsykVd2IPUaGAv3KYgDUT.jpg,https://www.themoviedb.org/person/11282-john-standing
Lionel Stander,"Januari 11, 1908","The Bronx, New York City, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/akNZTDzipk9oYOJ1AEpmJhPJF0w.jpg,https://www.themoviedb.org/person/4969-lionel-stander
Tim Faraday,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rsvGQ50FcCJg2yfcZV3mTbgXoYL.jpg,https://www.themoviedb.org/person/30323-tim-faraday
Mike Vogel,"Juli 17, 1979 (44 years old)","Abington, Pennsylvania, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5pOkcl3D9JnGMR50gSDaAY2TIry.jpg,https://www.themoviedb.org/person/6858-mike-vogel
Sergio Kato,"Juli 15, 1960 (63 years old)","Alem Paraiba, Minas Gerais, Brazil",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/qj9GQAqeiBziJaXtSZRw8yZ6b8T.jpg,https://www.themoviedb.org/person/1337623-sergio-kato
Walt La Rue,"Agustus  8, 1918","Fall River, Massachusetts, United States",N/A,https://www.themoviedb.org/person/1317197-walt-la-rue
Seon-bok Mun,N/A,N/A,N/A,N/A
Peter Diego,N/A,N/A,N/A,N/A
Bob Papenbrook,"September 18, 1955","San Diego, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/c6osjbHJq4od6Dv3tdxlUDjM05V.jpg,https://www.themoviedb.org/person/168992-bob-papenbrook
R. Lee Ermey,"Maret 24, 1944","Emporia, Kansas, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aXFJlEGHlQT7bwxkKwq6Sx7PeEp.jpg,https://www.themoviedb.org/person/8655-r-lee-ermey
Alexander Bracq,-,-,N/A,https://www.themoviedb.org/person/234621-alexander-bracq
José Dalmat,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/j9ksWeRTvBUihM8T5SU0xTGF38N.jpg,https://www.themoviedb.org/person/2623455-jose-dalmat
Geoffrey Rush,"Juli  6, 1951 (72 years old)","Toowoomba, Queensland, Australia",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/npXFjaFQzBNroCEPllGPTZ5IisA.jpg,https://www.themoviedb.org/person/118-geoffrey-rush
Lennie James,"Oktober 11, 1965 (58 years old)","Nottingham, England",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hfZrdEkBHxYYbMoGHAaVomlgMi.jpg,https://www.themoviedb.org/person/1120-lennie-james
Claudia Rodgers,-,-,N/A,https://www.themoviedb.org/person/1735905-claudia-rodgers
Jenna Romero,N/A,N/A,N/A,N/A
Gary Darling-Parkes,N/A,N/A,N/A,N/A
Reg E. Cathey,"Agustus 18, 1958","Huntsville, Alabama, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cgyJJQUdbK4S7ihkL9hgIIwutk3.jpg,https://www.themoviedb.org/person/38951-reg-e-cathey
Robert Middlemass,"September  3, 1883","New Britain, Connecticut, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5hc2CgW5mGwsktdqTHcapbBo9G3.jpg,https://www.themoviedb.org/person/34208-robert-middlemass
Xolani Mali,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/i6XvZ3MTguffOKuPzfRJliDiXDb.jpg,https://www.themoviedb.org/person/1821650-xolani-mali
Marie Pillet,"Juli 20, 1941","Ville-la-Grand, Haute-Savoie, France",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eavBePkKvEUl7KgWYZgnqrcxje9.jpg,https://www.themoviedb.org/person/3731-marie-pillet
Garth Avery,-,-,N/A,https://www.themoviedb.org/person/2340530-garth-avery
Jacek Pulanecki,-,-,N/A,https://www.themoviedb.org/person/1950761-jacek-pulanecki
Richard Fass,-,-,N/A,https://www.themoviedb.org/person/1632879-richard-fass
DJ Nino Carta,-,-,N/A,https://www.themoviedb.org/person/4449902-dj-nino
Andy Wallace,-,-,N/A,https://www.themoviedb.org/person/1792263-andy-wallace
Krista McEnany,N/A,N/A,N/A,N/A
Renée Elise Goldsberry,"Januari  2, 1971 (53 years old)","San Jose, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bNHksD4bZxWhNUIW5mwLgPWc30G.jpg,https://www.themoviedb.org/person/87932-renee-elise-goldsberry
Robert Morgan,"Juli 20, 1972 (51 years old)","Wales, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dZhqn7yOmgetvM2mAWU7sEMmzu7.jpg,https://www.themoviedb.org/person/75264-robert-morgan
Maia Brewton,"September 30, 1977 (46 years old)","Los Angeles, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/glVd7m3DASQ48yRqnTwM5CczHrm.jpg,https://www.themoviedb.org/person/139044-maia-brewton
David Boston,-,-,N/A,https://www.themoviedb.org/person/3297443-david-boston
Olga Merediz,"Februari 15, 1956 (68 years old)","Guantanamo Bay, Cuba",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/AoU4DdgK26xQN4qZTuzgJpVxhos.jpg,https://www.themoviedb.org/person/53937-olga-merediz
Lia Beldam,-,"Zürich, Switzerland",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cMqC8geIBmTnKRN2AhBtYbA5fT4.jpg,https://www.themoviedb.org/person/1413939-lia-beldam
Shirley MacLaine,"April 24, 1934 (90 years old)","Richmond, Virginia, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vU4QsP3GRj03S8Z92vrZfkdb7rO.jpg,https://www.themoviedb.org/person/4090-shirley-maclaine
TyLean Tuijl,N/A,N/A,N/A,N/A
Binnosuke Nagao,-,-,N/A,https://www.themoviedb.org/person/2885649-binnosuke-nagao
Basilina Butler,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eQTdCwkzRHzTODkiseSZTyxk2T7.jpg,https://www.themoviedb.org/person/3458320-basilina-butler
Derek Lea,-,"Surrey, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fcI8XMeweX1PyGfoalemET40QAM.jpg,https://www.themoviedb.org/person/97436-derek-lea
Jenelle McKee,-,USA,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yXJXb2aUvvtsqJrs9DUcZS6EB3o.jpg,https://www.themoviedb.org/person/1946241-jenelle-mckee
Stefano Imparato,-,-,N/A,https://www.themoviedb.org/person/2508179-stefano-imparato
Clive Francis,"Juni 26, 1946 (77 years old)","Eastbourne, Sussex, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lB0AiyMGrXcUN6JQWpPbxbzK7os.jpg,https://www.themoviedb.org/person/2280-clive-francis
Kenji Hayashi,-,-,N/A,https://www.themoviedb.org/person/4118911-kenji-hayashi
Richard Mayes,"Desember 26, 1922","Luton, Bedfordshire, England, UK",N/A,https://www.themoviedb.org/person/1229376-richard-mayes
Dennis Muren,"November  1, 1946 (77 years old)","Glendale, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aRTo2aBGIQisn1q9b8LwdL8IcR8.jpg,https://www.themoviedb.org/person/3993-dennis-muren
Jack Cunningham,"April  1, 1882","Ionia, Iowa",N/A,https://www.themoviedb.org/person/99379-jack-cunningham
Duncan Lamont,"Juni 17, 1918",-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dELkPfEyOreWFr4xAFCj9pMfYB.jpg,https://www.themoviedb.org/person/29659-duncan-lamont
Robert Vargas,-,-,N/A,https://www.themoviedb.org/person/1244938-robert-vargas
Jordon Michael Corbin,-,-,N/A,https://www.themoviedb.org/person/1292486-jordon-michael-corbin
Anna Meegan,N/A,N/A,N/A,N/A
Harold Coyne,"Januari  1, 1923","Edinburgh, Scotland, UK",N/A,https://www.themoviedb.org/person/2101204-harold-coyne
Suriya,N/A,N/A,N/A,N/A
Clayton Big Eagle,-,-,N/A,https://www.themoviedb.org/person/1770691-clayton-bigsby
Micael,N/A,N/A,N/A,N/A
Joseph G. Kraetzer,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mDjhNNvHS3yQ2bdU2uO6aFz7DTc.jpg,https://www.themoviedb.org/person/172257-joseph-g-medalis
Donald Poole,-,-,N/A,https://www.themoviedb.org/person/2464339-donald-poole
Peter Mayhew,"Mei 19, 1944","Barnes, London, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rKIBv08O63pyC6PixjyhrjNB8Uh.jpg,https://www.themoviedb.org/person/24343-peter-mayhew
Lee de Broux,"Januari 19, 1931","New York, New York",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rp2jmHn2V4iFZMWxtJoCKpQuhA6.jpg,https://www.themoviedb.org/person/16006-lee-delano
